,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
3650,1207,13,48,45,2,40,4,1,56,0,54,27,128,7,0,16,15,4,181,13,75,10,2,2,53,27,45,5,21,2,41,0,3,11,29,1,26,10,22,14,9,8,31,9,5,2,24,1,109,10,84,1,140,4,35,9,36,5,201,21,17,6,30,16,1,7,37,5,18,2,47,17,11,45,103,17,101,34,116,3,23,4,28,30,33,0,7,13,16,15,13,3,6,24,4,0,12,2,60,32,14,0,48,3,40,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3651,1206,42,37,19,15,28,38,2,57,1,55,28,129,8,1,17,16,5,182,14,76,11,3,3,54,28,46,6,22,3,42,1,4,12,30,0,27,11,23,15,10,9,32,0,6,3,25,2,110,11,85,2,141,5,36,10,37,6,202,22,18,0,31,17,2,8,38,6,19,3,48,18,12,46,104,18,102,35,117,0,24,5,0,31,34,1,8,14,17,0,14,4,7,25,5,1,13,3,61,33,15,1,49,4,41,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3652,1204,13,29,1,31,37,35,0,58,2,56,29,130,9,2,18,17,6,183,15,77,12,4,4,55,29,47,7,23,4,43,0,5,13,31,1,28,12,24,16,11,10,33,1,7,4,26,3,111,12,86,3,142,6,37,11,38,7,203,23,19,1,32,0,3,9,39,0,20,4,49,19,13,47,105,19,0,36,118,0,25,6,1,32,35,2,9,15,18,1,15,5,8,26,6,2,14,4,62,34,16,2,50,5,42,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3653,1205,45,12,17,46,16,8,1,59,3,57,30,131,10,3,19,18,7,184,16,78,13,0,5,56,30,48,8,24,0,44,1,6,14,32,2,29,0,25,0,12,11,34,2,8,5,27,4,112,13,87,4,143,7,38,12,39,8,204,24,20,2,33,1,4,10,40,1,21,5,50,20,14,48,106,20,1,37,119,1,26,7,2,33,36,3,10,16,19,2,16,6,9,27,7,0,15,0,63,35,17,3,51,6,43,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3654,1203,42,20,9,23,17,41,2,60,4,58,31,132,11,4,20,19,8,185,17,79,14,1,0,57,31,49,9,25,1,45,2,7,15,33,3,30,1,26,0,13,12,35,3,9,0,28,5,113,14,88,0,144,8,39,13,40,9,205,25,21,3,34,2,5,11,41,2,22,6,51,21,15,49,107,21,2,38,120,2,27,8,3,34,37,4,11,17,0,0,17,7,10,28,8,1,16,1,64,36,18,4,52,7,44,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3655,1202,5,18,43,17,10,40,3,61,5,59,32,133,12,5,0,20,9,186,18,80,15,2,1,58,0,50,10,26,2,46,3,8,16,34,4,31,2,27,0,14,0,36,4,10,1,29,6,114,15,89,1,145,9,40,14,41,10,206,26,22,4,35,3,6,12,42,3,23,7,52,22,16,50,108,22,3,39,121,3,28,9,4,35,38,5,0,18,1,1,18,0,11,29,9,2,17,2,65,37,19,5,53,8,45,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3656,1201,17,37,18,42,36,22,4,62,6,60,33,134,13,6,1,21,10,187,19,81,16,3,2,59,1,51,11,27,3,47,4,9,17,35,5,32,3,28,0,15,0,37,5,11,2,30,7,115,16,0,2,146,10,41,15,42,11,207,27,23,5,36,4,7,13,43,4,24,8,53,23,17,51,109,23,4,0,122,0,29,10,5,36,39,6,1,19,2,0,19,1,12,30,10,3,18,3,66,38,20,6,54,9,46,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
3657,1200,26,46,47,39,40,23,5,63,7,61,34,135,14,7,2,22,11,188,20,82,17,4,3,60,2,52,12,28,4,48,5,10,18,36,6,33,4,29,1,16,1,38,6,12,3,31,8,116,17,1,3,0,11,42,16,43,0,208,28,24,6,37,5,8,14,44,5,25,9,54,24,18,52,110,24,5,1,123,1,30,11,6,0,40,0,2,20,3,1,20,2,13,31,11,4,19,0,67,0,21,7,55,10,47,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
3658,1199,34,12,24,33,28,10,6,64,8,62,35,136,15,8,3,23,12,189,21,83,18,5,4,61,3,0,13,29,0,49,6,11,19,37,7,34,5,30,2,17,2,39,7,13,4,32,9,117,18,2,4,1,0,43,17,44,1,209,29,25,0,38,6,9,15,45,6,26,10,55,0,19,0,111,25,6,2,124,2,31,12,7,1,41,1,3,21,4,2,21,3,14,32,12,5,20,1,68,1,22,8,56,11,48,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3659,1198,11,32,16,42,49,48,7,65,9,63,36,137,16,9,4,24,13,190,22,84,19,6,5,62,4,1,0,30,1,50,7,12,20,38,8,35,0,31,3,18,3,40,8,14,5,33,10,118,19,3,5,2,1,44,18,45,2,210,30,26,1,39,7,10,16,46,7,27,0,56,1,20,1,112,26,7,3,125,3,32,13,8,2,42,2,4,22,5,0,22,4,15,33,13,6,21,2,69,2,23,9,0,0,49,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3660,1196,22,13,39,35,6,21,8,66,10,64,37,138,17,10,5,25,0,191,23,85,20,7,6,63,5,2,1,31,2,51,0,13,21,39,9,36,1,32,4,19,4,41,9,15,6,34,11,0,0,4,6,3,2,45,19,46,3,211,31,27,2,40,8,11,17,47,8,28,1,57,2,21,2,113,0,8,4,126,4,33,14,9,0,43,3,5,23,6,1,23,5,16,34,14,7,22,3,70,3,24,10,1,1,50,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3661,1197,43,6,35,27,48,46,9,67,11,65,38,139,18,11,6,26,0,192,24,86,21,8,7,64,6,3,2,32,3,52,1,14,22,40,10,37,2,33,5,20,5,42,10,16,7,35,12,1,1,5,7,4,3,46,20,47,4,212,0,28,3,41,9,12,18,48,9,29,2,58,3,22,3,114,0,9,5,127,5,34,15,10,1,44,4,6,24,7,2,24,0,17,35,15,8,23,4,0,4,25,0,2,2,51,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3662,1195,16,12,1,5,28,9,0,68,12,66,39,140,19,12,0,27,1,193,25,87,22,9,8,0,7,4,3,33,0,53,2,15,23,41,11,38,0,34,6,21,6,43,11,17,8,36,13,2,2,6,8,5,4,47,21,48,5,213,1,29,0,42,10,13,19,49,10,30,3,59,4,23,4,115,1,10,6,128,6,35,16,11,2,45,5,7,25,8,3,25,1,18,36,16,9,24,5,1,5,26,1,3,3,52,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3663,1194,10,36,37,3,15,41,1,69,13,67,0,141,20,13,1,28,2,194,26,88,23,10,9,1,0,5,4,34,1,54,3,16,24,42,0,39,1,35,7,22,7,44,12,18,9,37,14,3,3,7,9,6,5,48,22,49,6,214,2,30,1,43,11,14,20,50,11,31,4,60,5,24,5,116,2,11,0,129,0,36,17,12,3,46,6,8,26,0,4,26,2,19,37,17,10,25,6,2,6,27,2,4,4,53,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3664,1193,49,37,20,44,5,7,2,70,14,68,1,142,21,14,0,29,3,195,27,0,24,11,10,2,1,6,5,35,2,55,4,17,25,43,1,40,2,36,8,23,8,45,13,19,0,38,15,4,4,8,10,7,6,49,23,50,7,215,3,31,2,44,12,15,21,51,12,32,5,61,6,25,6,117,3,12,1,130,0,37,18,13,4,47,7,9,27,1,5,27,3,20,0,18,11,26,7,3,7,28,3,5,0,54,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3665,1192,49,14,29,4,15,18,3,71,15,69,2,143,0,15,1,30,4,196,28,1,25,12,11,3,2,7,6,36,3,56,5,18,0,44,0,41,3,37,9,24,9,0,14,20,1,39,16,5,5,9,11,8,7,50,24,51,8,216,4,32,3,45,0,16,22,52,13,33,6,62,7,26,7,118,4,13,2,131,1,38,19,14,5,48,8,10,28,2,6,28,4,21,1,19,12,27,8,4,8,29,4,6,0,55,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3666,1191,28,15,27,26,46,22,4,72,16,70,3,144,1,16,2,31,5,197,29,2,26,13,12,4,3,8,7,37,4,57,6,19,1,45,0,42,4,38,10,25,10,1,15,21,2,40,17,6,6,0,12,9,8,51,25,52,0,217,0,33,0,46,1,17,23,53,14,34,7,63,8,27,8,119,5,14,3,132,2,39,20,15,6,49,9,11,29,3,7,29,5,22,2,20,13,28,0,5,9,30,5,7,1,56,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3667,1190,45,26,29,49,1,35,0,73,17,71,4,145,2,17,3,32,6,198,30,3,27,14,13,5,4,9,8,38,5,58,7,20,2,46,1,43,5,39,11,26,11,2,16,22,3,41,18,7,7,1,13,10,9,52,26,53,0,218,1,34,1,47,0,18,24,54,15,35,8,64,9,28,9,120,6,0,4,133,3,40,21,16,7,50,10,12,30,4,8,30,6,23,3,21,0,29,1,6,10,31,6,8,0,57,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3668,1189,20,25,46,34,17,28,1,74,18,72,5,146,3,18,4,33,7,199,31,4,28,15,14,6,5,10,9,39,6,59,8,21,3,47,2,44,6,40,0,27,12,3,17,23,0,42,19,8,8,2,14,11,10,53,0,54,1,219,2,35,2,0,1,19,25,55,16,36,9,65,10,29,0,121,7,1,5,134,4,41,22,17,8,51,11,13,31,5,9,31,7,24,4,22,1,30,0,7,11,32,7,9,1,58,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
3669,1188,38,8,42,47,1,12,0,75,19,73,6,147,4,19,5,34,8,200,32,5,0,16,15,7,6,11,10,40,7,0,9,22,4,48,3,45,7,41,1,28,13,4,18,24,1,43,20,9,9,3,15,12,11,54,1,55,2,220,3,36,3,1,2,20,26,56,17,37,10,66,11,30,1,122,8,2,6,135,5,42,0,18,9,52,12,14,32,6,0,32,8,25,5,23,2,31,1,8,0,33,8,10,2,59,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3670,1187,37,48,34,40,3,46,1,76,20,74,0,148,5,20,6,35,9,201,33,6,1,17,16,8,7,12,11,41,8,1,10,23,5,49,4,46,8,42,2,29,14,5,19,25,2,44,21,10,10,4,16,13,12,55,2,56,3,221,4,37,4,2,3,21,27,57,18,38,11,67,12,31,0,123,9,3,7,136,0,43,1,19,10,53,0,15,33,7,1,33,9,26,6,24,3,32,2,0,1,34,0,11,3,60,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
3671,1186,19,32,40,30,35,4,2,77,21,75,1,149,6,0,7,36,10,202,34,7,2,18,17,9,8,13,12,42,9,2,11,24,6,50,5,47,9,43,3,30,15,6,0,26,3,45,22,11,11,5,17,14,13,56,3,57,4,222,5,38,5,3,4,22,0,58,19,39,0,68,13,32,1,124,0,4,8,137,1,44,2,20,11,54,0,16,34,8,2,34,10,27,7,25,4,33,3,1,2,35,1,12,4,61,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3672,1184,15,46,42,34,8,10,3,78,22,76,2,150,7,1,8,37,11,203,35,8,0,19,18,10,9,0,13,43,10,3,12,25,7,51,0,48,10,44,4,31,16,7,1,27,4,46,23,12,12,6,18,15,14,57,4,58,5,223,6,39,6,4,5,23,1,59,20,40,1,69,14,33,0,125,1,5,9,138,2,45,3,21,12,55,1,17,35,9,0,35,11,28,8,26,5,34,0,2,3,36,2,13,5,62,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
3673,1185,43,17,45,14,38,35,4,79,23,77,3,151,8,2,9,38,12,204,36,9,1,20,19,11,10,1,14,44,11,4,13,26,0,52,1,49,11,45,0,32,17,8,2,28,5,47,24,13,13,7,19,16,15,58,5,59,6,224,7,40,7,5,6,24,2,60,21,41,2,70,15,34,1,126,2,0,10,139,3,46,0,22,13,56,2,18,36,10,1,36,0,29,9,27,0,35,1,3,4,37,3,14,6,63,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
3674,1182,26,30,27,35,47,3,5,80,24,78,4,0,9,3,10,39,13,205,37,10,2,21,20,12,11,2,15,45,12,5,14,27,1,53,2,50,12,46,1,33,18,9,3,29,6,48,25,14,14,8,20,17,16,59,6,60,0,225,0,41,8,6,7,25,0,61,22,42,3,71,16,35,2,127,0,1,11,140,4,47,1,23,14,57,3,19,37,11,2,37,1,30,10,28,1,36,2,4,0,38,4,15,7,64,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3675,1183,38,20,10,19,49,39,6,81,25,79,5,1,10,4,11,40,14,206,38,11,3,22,21,13,0,3,16,46,13,6,15,28,2,54,3,51,13,47,2,34,19,10,0,30,0,49,26,15,15,9,21,18,17,60,7,61,1,226,1,42,9,7,8,26,1,62,23,43,4,72,17,36,3,128,1,2,12,141,5,48,0,24,15,0,4,20,38,12,3,38,2,31,11,29,2,37,3,5,1,39,5,16,0,65,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
3676,1181,31,36,12,26,18,1,7,0,26,80,6,2,11,5,12,41,15,207,39,12,4,23,22,14,1,4,17,47,0,7,16,29,3,55,4,52,14,48,3,35,0,11,1,31,1,50,27,16,16,10,22,19,18,61,8,62,0,227,2,43,10,8,9,27,2,63,0,44,5,73,18,37,4,129,2,3,0,142,6,49,1,25,16,1,5,21,39,13,4,39,3,32,12,30,3,38,4,6,2,40,6,17,1,66,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3677,1180,45,39,34,28,48,42,8,1,27,81,7,3,12,6,13,42,16,208,40,13,5,24,23,15,2,5,18,48,1,8,17,30,4,56,5,53,15,49,4,36,1,12,2,32,2,51,28,17,17,11,23,20,19,62,9,63,1,228,3,44,0,9,10,28,3,64,1,45,6,74,19,38,0,130,3,4,1,143,7,50,2,26,0,2,6,22,40,14,5,0,4,33,13,31,0,39,5,7,3,41,0,18,2,67,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3678,1179,41,12,31,28,16,18,9,2,28,82,8,4,13,7,14,43,17,209,41,14,6,25,24,16,3,6,19,49,0,9,18,31,5,57,6,54,0,50,5,37,2,0,3,33,3,52,29,18,18,12,24,21,20,63,10,64,2,229,4,45,0,10,11,29,4,65,0,46,7,75,20,39,1,131,4,5,2,144,8,51,3,27,1,3,7,23,0,15,6,1,5,34,14,32,1,40,6,8,4,42,1,19,3,68,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3679,1178,1,2,39,24,20,7,0,3,0,83,9,5,14,8,15,44,18,210,42,0,7,26,25,17,4,7,20,50,1,10,19,32,6,58,7,55,1,51,6,38,3,1,4,34,0,53,30,19,19,13,25,22,0,64,11,65,3,230,5,46,1,11,12,30,5,66,1,47,8,76,21,40,2,132,5,6,3,145,9,52,4,28,0,4,8,24,1,16,7,2,6,35,15,33,2,41,7,9,5,43,2,20,4,69,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3680,1177,49,26,31,28,11,19,1,4,1,84,10,6,15,9,16,45,19,211,43,1,8,27,26,18,5,8,0,51,2,11,20,33,7,59,8,56,2,52,7,39,4,2,5,0,1,54,31,20,20,14,26,23,1,65,12,66,0,231,6,47,0,12,13,31,6,67,0,48,9,77,22,41,3,133,6,7,4,146,10,53,5,29,1,5,9,25,2,17,8,3,7,36,16,34,3,42,8,10,6,44,3,21,0,70,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3681,1176,12,48,22,18,19,42,2,5,2,85,11,7,16,10,17,46,20,212,44,2,9,28,27,19,6,9,1,52,0,12,21,34,8,60,9,57,3,53,8,40,0,3,0,1,2,55,32,21,0,15,27,24,2,66,13,67,1,232,7,48,1,13,14,32,7,68,1,49,10,78,23,42,4,134,7,8,5,147,11,54,6,30,2,6,10,26,3,18,9,0,8,37,17,35,4,43,9,11,7,45,0,22,1,71,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3682,1175,16,40,31,20,35,4,3,6,3,86,12,8,17,0,18,47,21,213,45,3,10,29,28,20,7,10,2,53,1,13,22,35,9,61,10,58,0,54,9,41,1,4,1,2,0,56,33,22,1,16,28,25,3,67,14,68,2,233,8,49,2,14,15,33,8,69,0,50,11,79,24,43,5,135,0,9,6,148,12,55,7,31,3,7,0,27,4,19,10,1,9,38,18,36,5,44,10,12,8,46,1,23,2,72,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3683,1174,1,35,32,8,33,46,0,7,4,87,13,9,18,1,19,48,22,214,46,4,0,30,29,21,8,11,3,54,2,14,23,36,10,62,11,59,1,55,10,42,2,5,2,3,1,57,34,23,2,17,29,26,4,68,15,69,3,234,9,50,3,15,16,34,9,70,1,51,0,80,0,44,6,136,0,10,7,149,13,56,8,32,4,8,1,28,5,20,11,2,10,39,19,37,6,45,11,0,9,47,2,24,3,73,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3684,1173,27,36,9,46,44,45,1,8,5,88,14,10,19,2,20,49,23,215,47,5,1,31,0,22,9,12,4,55,3,15,24,37,11,63,12,60,2,56,11,43,3,6,3,4,2,58,35,24,3,18,30,27,5,69,16,70,4,235,0,51,4,16,17,35,10,71,2,52,1,81,1,45,7,137,1,11,0,150,14,57,9,33,5,9,2,29,6,21,12,3,11,40,0,38,7,0,0,1,10,48,3,25,4,74,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3685,1172,27,18,11,6,2,13,2,9,0,89,15,11,20,3,21,50,0,216,48,6,2,32,1,23,10,13,0,56,4,16,25,0,12,64,13,61,3,57,12,44,0,7,4,5,3,59,36,25,4,19,31,28,6,70,17,71,5,236,0,52,5,17,18,36,11,72,3,53,2,82,2,46,8,138,2,12,1,151,15,58,10,34,6,10,3,30,7,22,13,4,12,41,1,39,8,1,1,2,11,49,4,26,5,75,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3686,1170,42,6,19,34,16,33,3,10,1,90,16,12,21,4,22,51,0,217,49,7,3,33,2,24,11,14,1,57,5,17,26,1,13,65,14,62,0,58,13,45,1,8,0,6,4,60,37,26,5,20,32,29,7,71,18,72,6,237,1,53,6,18,19,37,12,73,4,54,3,83,3,0,0,139,3,13,2,152,16,59,11,35,7,11,4,31,8,23,0,5,13,42,2,40,9,2,2,3,12,50,5,27,6,76,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
3687,1171,23,40,13,7,22,36,4,11,2,91,17,13,22,5,23,52,1,218,0,8,4,34,3,25,12,15,2,58,6,18,0,2,14,66,15,63,1,59,14,46,2,9,1,7,5,61,38,27,0,21,0,30,8,72,19,73,7,238,2,54,7,19,20,38,13,74,5,55,4,84,4,1,1,140,4,14,3,0,17,60,12,36,8,12,0,32,9,24,1,6,14,43,3,41,10,3,3,4,13,51,6,28,7,77,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3688,1169,1,8,44,39,33,47,0,12,3,92,18,14,23,6,24,53,2,219,1,9,0,35,4,26,13,16,3,59,7,19,1,3,15,67,16,64,2,60,15,47,3,10,2,8,6,62,39,28,1,22,1,31,9,73,20,74,8,239,3,55,8,20,21,39,14,75,6,56,5,85,0,2,2,141,5,15,4,1,18,61,13,37,0,13,1,33,10,25,2,7,15,44,0,42,11,4,4,5,14,0,7,29,8,78,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
3689,1168,11,47,13,40,45,18,1,13,4,93,19,15,24,7,25,54,3,220,2,10,1,36,5,27,14,17,0,60,8,20,0,4,16,68,17,65,3,61,16,48,4,0,3,9,7,63,40,29,2,23,2,32,10,74,21,75,9,240,4,56,9,21,22,40,15,76,7,57,6,86,1,3,3,142,6,16,5,2,19,62,14,38,1,14,0,34,11,26,3,8,16,45,1,43,0,5,5,6,0,1,8,30,9,79,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3690,1167,33,27,9,21,49,25,2,14,5,94,20,16,25,8,26,55,4,221,3,11,2,37,0,28,15,18,1,61,9,21,1,5,17,69,18,66,4,62,17,49,5,1,4,10,8,64,0,30,3,24,3,33,11,75,22,0,10,241,0,57,10,22,23,41,16,77,8,58,7,87,0,4,4,143,7,17,6,3,20,63,15,39,2,15,1,35,12,27,4,9,17,46,2,44,1,6,6,7,1,2,9,31,0,80,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3691,1166,21,12,17,37,27,30,3,15,6,95,21,17,26,9,27,56,5,222,4,12,3,38,1,29,16,19,2,62,0,22,2,6,18,70,19,67,5,63,0,50,6,2,5,11,9,65,0,31,4,25,4,34,12,76,23,1,11,242,0,58,11,23,24,42,17,0,9,59,8,88,1,5,5,144,8,18,7,4,0,64,16,40,3,16,2,36,13,28,5,10,18,47,3,45,2,7,7,8,2,3,10,32,1,81,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3692,1165,6,44,49,46,30,34,4,16,7,96,22,18,27,10,28,57,0,223,5,13,4,39,2,30,17,20,3,63,1,23,3,7,19,71,20,68,6,64,1,51,7,3,6,12,10,66,1,32,5,26,5,35,13,77,24,2,12,243,1,59,12,24,25,43,0,1,10,60,9,89,2,6,6,0,9,19,8,5,1,65,17,41,4,17,3,37,14,29,6,11,19,48,0,46,3,8,0,9,3,4,11,33,0,82,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
3693,1164,9,14,11,17,30,21,5,17,8,97,23,19,28,11,29,58,1,224,6,14,5,40,0,31,18,21,0,64,2,24,4,8,0,72,21,69,7,65,0,52,8,4,7,13,11,67,2,0,6,27,6,36,14,78,25,3,13,244,2,60,13,25,26,44,0,2,11,61,10,90,3,7,7,1,10,20,9,6,2,66,18,42,5,18,4,38,15,30,7,12,20,49,1,47,4,9,1,10,4,5,12,34,1,83,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
